date, pm25, pm10, o3, no2, so2
2026/1/1, 73, 18, 17, 12, 
2026/1/2, 62, 9, 19, 10, 
2026/1/3, 28, 9, 25, 10, 
2026/1/4, 29, 12, 19, 12, 
2026/1/5, 40, 15, 18, 13, 
2026/1/6, 47, 19, 17, 15, 
2026/1/7, 56, 17, 12, 17, 
2026/1/8, 40, 28, 7, 19, 
2026/1/9, 81, 10, 26, 12, 
2026/1/10, 24, 5, 22, 6, 
2026/1/11, 10, 14, 15, 15, 
2026/1/12, 26, 15, 9, 18, 
2026/1/13, 31, 19, 4, 15, 
2026/1/14, 60, 22, 3, 14, 
2026/1/15, 71, 33, 3, 15, 
2026/1/16, 99, 23, 6, 15, 
2026/1/17, 76, 16, 12, 9, 
2026/1/18, 53, 25, 6, 12, 
2026/1/19, 76, 34, 7, 16, 
2026/1/20, 92, 24, 9, 13, 
2026/1/21, 73, 32, 10, 16, 
2026/1/22, 92, 31, 5, 15, 
2026/1/23, 89, 17, 10, 12, 
2026/1/24, 64, 8, 13, 8, 
2026/1/25, 30, 9, 15, 11, 
2026/1/26, 31, 9, 15, 14, 
2026/1/27, 21, 7, 20, 13, 
2026/1/28, 24, 14, 17, 12, 
2026/1/29, 52, , , , 
2025/10/1, 28, 9, 29, 5, 
2025/10/2, 22, 11, 29, 6, 
2025/10/3, 28, 16, 28, 5, 
2025/10/4, 51, 5, 27, 3, 
2025/10/5, 13, 4, 27, 7, 
2025/10/6, 7, 10, 25, 9, 
2025/10/7, 19, 21, 35, 7, 
2025/10/8, 54, 32, 37, 9, 
2025/10/9, 84, 29, 30, 8, 
2025/10/10, 78, 22, 35, 6, 
2025/10/11, 63, 26, 22, 5, 
2025/10/12, 77, 25, 25, 7, 
2025/10/13, 72, 26, 24, 8, 
2025/10/14, 72, 26, 24, 7, 
2025/10/15, 71, 20, 28, 9, 
2025/10/16, 54, 16, 24, 8, 
2025/10/17, 45, 18, 27, 7, 
2025/10/18, 59, 24, 31, 6, 
2025/10/19, 69, 25, 15, 10, 
2025/10/20, 74, 8, 14, 7, 
2025/10/21, 25, 11, 18, 7, 
2025/10/22, 29, 13, 11, 9, 
2025/10/23, 41, 4, 29, 8, 
2025/10/24, 8, 6, 25, 8, 
2025/10/25, 15, 2, 27, 4, 
2025/10/26, 6, 4, 26, 7, 
2025/10/27, 5, 6, 22, 10, 
2025/10/28, 10, 9, 8, 13, 
2025/10/29, 26, 6, 12, 11, 
2025/10/30, 16, 10, 5, 9, 
2025/10/31, 22, 9, 12, 7, 
2025/11/1, 32, 9, 19, 6, 
2025/11/2, 32, 3, 30, 6, 
2025/11/3, 7, 8, 19, 10, 
2025/11/4, 18, 8, 18, 11, 
2025/11/5, 19, 8, 18, 11, 
2025/11/6, 18, 12, 17, 13, 
2025/11/7, 34, 16, 23, 8, 
2025/11/8, 54, 25, 25, 8, 
2025/11/9, 79, 17, 17, 12, 
2025/11/10, 50, 12, 16, 14, 
2025/11/11, 30, 14, 16, 14, 
2025/11/12, 35, 14, 13, 13, 
2025/11/13, 38, 18, 7, 16, 
2025/11/14, 43, 23, 5, 13, 
2025/11/15, 78, 9, 7, 11, 
2025/11/16, 36, 5, 31, 7, 
2025/11/17, 12, 7, 31, 10, 
2025/11/18, 16, 12, 18, 10, 
2025/11/19, 39, 15, 19, 11, 
2025/11/20, 51, 4, 26, 6, 
2025/11/21, 9, 4, 26, 7, 
2025/11/22, 11, 6, 24, 8, 
2025/11/23, 22, 13, 17, 11, 
2025/11/24, 48, 9, 11, 11, 
2025/11/25, 33, 4, 25, 7, 
2025/11/26, 5, 9, 23, 10, 
2025/11/27, 16, 15, 13, 15, 
2025/11/28, 34, 10, 16, 13, 
2025/11/29, 31, 10, 15, 11, 
2025/11/30, 36, 26, 4, 15, 
2025/12/1, 79, 31, 4, 15, 
2025/12/2, 92, 14, 9, 11, 
2025/12/3, 45, 12, 5, 12, 
2025/12/4, 42, 10, 13, 10, 
2025/12/5, 33, 7, 13, 10, 
2025/12/6, 22, 8, 7, 12, 
2025/12/7, 31, 6, 13, 11, 
2025/12/8, 23, 11, 8, 12, 
2025/12/9, 33, 11, 8, 12, 
2025/12/10, 31, 13, 7, 12, 
2025/12/11, 35, 12, 10, 12, 
2025/12/12, 30, 8, 11, 11, 
2025/12/13, 26, 7, 12, 11, 
2025/12/14, 26, 14, 6, 15, 
2025/12/15, 38, 11, 11, 14, 
2025/12/16, 40, 8, 9, 14, 
2025/12/17, 26, 12, 2, 15, 
2025/12/18, 47, 15, 6, 11, 
2025/12/19, 44, 16, 4, 8, 
2025/12/20, 53, 20, 12, 8, 
2025/12/21, 64, 20, 6, 10, 
2025/12/22, 60, 12, 5, 12, 
2025/12/23, 39, 8, 8, 10, 
2025/12/24, 28, 6, 8, 7, 
2025/12/25, 25, 6, 13, 6, 
2025/12/26, 26, 8, 13, 8, 
2025/12/27, 30, 6, 10, 10, 
2025/12/28, 20, , , , 
2025/7/1, 26, 10, 55, 5, 
2025/7/2, 24, 11, 52, 4, 
2025/7/3, 29, 14, 50, 4, 
2025/7/4, 36, 10, 45, 3, 
2025/7/5, 30, 12, 53, 2, 
2025/7/6, 34, 7, 36, 3, 
2025/7/7, 16, 4, 39, 3, 
2025/7/8, 5, 3, 34, 4, 
2025/7/9, 6, 5, 60, 3, 
2025/7/10, 10, 9, 78, 4, 
2025/7/11, 19, 8, 59, 2, 
2025/7/12, 21, 6, 35, 2, 
2025/7/13, 19, 9, 38, 3, 
2025/7/14, 21, 10, 53, 4, 
2025/7/15, 25, 10, 51, 4, 
2025/7/16, 30, 6, 45, 3, 
2025/7/17, 11, 8, 58, 3, 
2025/7/18, 19, 10, 50, 3, 
2025/7/19, 28, 10, 45, 2, 
2025/7/20, 33, 4, 37, 3, 
2025/7/21, 9, 6, 43, 3, 
2025/7/22, 9, 9, 47, 4, 
2025/7/23, 20, 5, 39, 3, 
2025/7/24, 14, 4, 29, 4, 
2025/7/25, 9, 8, 33, 3, 
2025/7/26, 19, 4, 36, 2, 
2025/7/27, 8, 3, 32, 3, 
2025/7/28, 4, 3, 36, 2, 
2025/7/29, 6, 4, 41, 3, 
2025/7/30, 10, 6, 46, 3, 
2025/7/31, 15, 7, 49, 3, 
2025/8/1, 20, 4, 36, 2, 
2025/8/2, 10, 2, 35, 2, 
2025/8/3, 6, 4, 40, 3, 
2025/8/4, 9, 7, 57, 3, 
2025/8/5, 15, 11, 50, 4, 
2025/8/6, 25, 8, 40, 3, 
2025/8/7, 24, 12, 59, 3, 
2025/8/8, 34, 14, 59, 2, 
2025/8/9, 47, 20, 46, 2, 
2025/8/10, 57, 21, 51, 3, 
2025/8/11, 57, 23, 68, 3, 
2025/8/12, 62, 27, 65, 3, 
2025/8/13, 68, 29, 63, 3, 
2025/8/14, 68, 16, 60, 2, 
2025/8/15, 40, 14, 43, 2, 
2025/8/16, 38, 15, 56, 2, 
2025/8/17, 48, 14, 58, 3, 
2025/8/18, 42, 17, 51, 3, 
2025/8/19, 51, 14, 40, 3, 
2025/8/20, 44, 6, 37, 3, 
2025/8/21, 11, 7, 45, 4, 
2025/8/22, 14, 7, 44, 2, 
2025/8/23, 21, 7, 35, 1, 
2025/8/24, 19, 9, 41, 3, 
2025/8/25, 26, 11, 47, 3, 
2025/8/26, 33, 14, 28, 6, 
2025/8/27, 47, 9, 28, 5, 
2025/8/28, 26, 5, 25, 6, 
2025/8/29, 11, 3, 29, 2, 
2025/8/30, 5, 4, 33, 2, 
2025/8/31, 6, 7, 15, 8, 
2025/9/1, 14, 6, 28, 4, 
2025/9/2, 11, 7, 35, 4, 
2025/9/3, 12, 9, 37, 4, 
2025/9/4, 17, 4, 28, 3, 
2025/9/5, 7, 4, 33, 3, 
2025/9/6, 7, 6, 39, 3, 
2025/9/7, 13, 10, 34, 6, 
2025/9/8, 22, 12, 40, 5, 
2025/9/9, 30, 5, 34, 5, 
2025/9/10, 11, 8, 38, 4, 
2025/9/11, 18, 9, 26, 5, 
2025/9/12, 24, 7, 27, 2, 
2025/9/13, 18, 8, 28, 2, 
2025/9/14, 18, 11, 34, 3, 
2025/9/15, 23, 11, 31, 4, 
2025/9/16, 24, 8, 38, 4, 
2025/9/17, 16, 12, 41, 5, 
2025/9/18, 27, 14, 41, 5, 
2025/9/19, 36, 12, 39, 4, 
2025/9/20, 32, 12, 43, 2, 
2025/9/21, 31, 4, 22, 7, 
2025/9/22, 10, 8, 22, 7, 
2025/9/23, 18, 4, 31, 4, 
2025/9/24, 10, 6, 20, 5, 
2025/9/25, 10, 6, 12, 7, 
2025/9/26, 12, 4, 21, 5, 
2025/9/27, 10, 4, 26, 4, 
2025/9/28, 10, 6, 27, 6, 
2025/9/29, 13, 11, 30, 6, 
2025/9/30, 24, 10, 30, 5, 
2025/4/1, 9, 8, 34, 7, 
2025/4/2, 15, 12, 41, 8, 
2025/4/3, 31, 19, 49, 8, 
2025/4/4, 48, 20, 50, 7, 
2025/4/5, 54, 12, 45, 3, 
2025/4/6, 19, 17, 37, 4, 
2025/4/7, 29, 19, 34, 5, 
2025/4/8, 46, 28, 43, 8, 
2025/4/9, 66, 23, 44, 10, 
2025/4/10, 53, 21, 51, 9, 
2025/4/11, 45, 17, 42, 5, 
